Date,FF_Rate
5/3/1972,5.5
5/4/1972,5.5
5/5/1972,5.5
5/6/1972,5.5
5/7/1972,5.5
5/8/1972,5.5
5/9/1972,5.5
5/10/1972,5.5
5/11/1972,5.5
5/12/1972,5.5
5/13/1972,5.5
5/14/1972,5.5
5/15/1972,5.5
5/16/1972,5.5
5/17/1972,5.5
5/18/1972,5.5
5/19/1972,5.5
5/20/1972,5.5
5/21/1972,5.5
5/22/1972,5.5
5/23/1972,5.5
5/24/1972,5.5
5/25/1972,5.5
5/26/1972,5.5
5/27/1972,5.5
5/28/1972,5.5
5/29/1972,5.5
5/30/1972,5.5
5/31/1972,5.5
6/1/1972,5.5
6/2/1972,5.5
6/3/1972,5.5
6/4/1972,5.5
6/5/1972,5.5
6/6/1972,5.5
6/7/1972,5.5
6/8/1972,5.5
6/9/1972,5.5
6/10/1972,5.5
6/11/1972,5.5
6/12/1972,5.5
6/13/1972,5.5
6/14/1972,5.5
6/15/1972,5.5
6/16/1972,5.5
6/17/1972,5.5
6/18/1972,5.5
6/19/1972,5.5
6/20/1972,5.5
6/21/1972,5.5
6/22/1972,5.5
6/23/1972,5.5
6/24/1972,5.5
6/25/1972,5.5
6/26/1972,5.5
6/27/1972,5.5
6/28/1972,5.5
6/29/1972,5.5
6/30/1972,5.5
7/1/1972,5.5
7/2/1972,5.5
7/3/1972,5.5
7/4/1972,5.5
7/5/1972,5.5
7/6/1972,5.5
7/7/1972,5.5
7/8/1972,5.5
7/9/1972,5.5
7/10/1972,5.5
7/11/1972,5.5
7/12/1972,5.5
7/13/1972,5.5
7/14/1972,5.5
7/15/1972,5.5
7/16/1972,5.5
7/17/1972,5.5
7/18/1972,5.5
7/19/1972,5.5
7/20/1972,5.5
7/21/1972,5.5
7/22/1972,5.5
7/23/1972,5.5
7/24/1972,5.5
7/25/1972,5.5
7/26/1972,5.5
7/27/1972,5.5
7/28/1972,5.5
7/29/1972,5.5
7/30/1972,5.5
7/31/1972,5.5
8/1/1972,5.5
8/2/1972,5.5
8/3/1972,5.5
8/4/1972,5.5
8/5/1972,5.5
8/6/1972,5.5
8/7/1972,5.5
8/8/1972,5.5
8/9/1972,5.5
8/10/1972,5.5
8/11/1972,5.5
8/12/1972,5.5
8/13/1972,5.5
8/14/1972,5.5
8/15/1972,5.5
8/16/1972,5.5
8/17/1972,5.5
8/18/1972,5.5
8/19/1972,5.5
8/20/1972,5.5
8/21/1972,5.5
8/22/1972,5.5
8/23/1972,5.5
8/24/1972,5.5
8/25/1972,5.5
8/26/1972,5.5
8/27/1972,5.5
8/28/1972,5.5
8/29/1972,5.5
8/30/1972,5.5
8/31/1972,5.5
9/1/1972,5.5
9/2/1972,5.5
9/3/1972,5.5
9/4/1972,5.5
9/5/1972,5.5
9/6/1972,5.5
9/7/1972,5.5
9/8/1972,5.5
9/9/1972,5.5
9/10/1972,5.5
9/11/1972,5.5
9/12/1972,5.5
9/13/1972,5.5
9/14/1972,5.5
9/15/1972,5.5
9/16/1972,5.5
9/17/1972,5.5
9/18/1972,5.5
9/19/1972,5.5
9/20/1972,5.5
9/21/1972,5.5
9/22/1972,5.5
9/23/1972,5.5
9/24/1972,5.5
9/25/1972,5.5
9/26/1972,5.5
9/27/1972,5.5
9/28/1972,5.5
9/29/1972,5.5
9/30/1972,5.5
10/1/1972,5.5
10/2/1972,5.5
10/3/1972,5.5
10/4/1972,5.5
10/5/1972,5.5
10/6/1972,5.5
10/7/1972,5.5
10/8/1972,5.5
10/9/1972,5.5
10/10/1972,5.5
10/11/1972,5.5
10/12/1972,5.5
10/13/1972,5.5
10/14/1972,5.5
10/15/1972,5.5
10/16/1972,5.5
10/17/1972,5.5
10/18/1972,5.5
10/19/1972,5.5
10/20/1972,5.5
10/21/1972,5.5
10/22/1972,5.5
10/23/1972,5.5
10/24/1972,5.5
10/25/1972,5.5
10/26/1972,5.5
10/27/1972,5.5
10/28/1972,5.5
10/29/1972,5.5
10/30/1972,5.5
10/31/1972,5.5
11/1/1972,5.5
11/2/1972,5.5
11/3/1972,5.5
11/4/1972,5.5
11/5/1972,5.5
11/6/1972,5.5
11/7/1972,5.5
11/8/1972,5.5
11/9/1972,5.5
11/10/1972,5.5
11/11/1972,5.5
11/12/1972,5.5
11/13/1972,5.5
11/14/1972,5.5
11/15/1972,5.5
11/16/1972,5.5
11/17/1972,5.5
11/18/1972,5.5
11/19/1972,5.5
11/20/1972,5.5
11/21/1972,5.5
11/22/1972,5.5
11/23/1972,5.5
11/24/1972,5.5
11/25/1972,5.5
11/26/1972,5.5
11/27/1972,5.5
11/28/1972,5.5
11/29/1972,5.5
11/30/1972,5.5
12/1/1972,5.5
12/2/1972,5.5
12/3/1972,5.5
12/4/1972,5.5
12/5/1972,5.5
12/6/1972,5.5
12/7/1972,5.5
12/8/1972,5.5
12/9/1972,5.5
12/10/1972,5.5
12/11/1972,5.5
12/12/1972,5.5
12/13/1972,5.5
12/14/1972,5.5
12/15/1972,5.5
12/16/1972,5.5
12/17/1972,5.5
12/18/1972,5.5
12/19/1972,5.5
12/20/1972,5.5
12/21/1972,5.5
12/22/1972,5.5
12/23/1972,5.5
12/24/1972,5.5
12/25/1972,5.5
12/26/1972,5.5
12/27/1972,5.5
12/28/1972,5.5
12/29/1972,5.5
12/30/1972,5.5
12/31/1972,5.5
1/1/1973,5.5
1/2/1973,5.75
1/3/1973,5.75
1/4/1973,5.75
1/5/1973,5.75
1/6/1973,5.75
1/7/1973,5.75
1/8/1973,5.75
1/9/1973,5.75
1/10/1973,5.75
1/11/1973,5.75
1/12/1973,5.75
1/13/1973,5.75
1/14/1973,5.75
1/15/1973,5.75
1/16/1973,5.75
1/17/1973,5.75
1/18/1973,5.75
1/19/1973,6
1/20/1973,6
1/21/1973,6
1/22/1973,6
1/23/1973,6
1/24/1973,6
1/25/1973,6
1/26/1973,6
1/27/1973,6
1/28/1973,6
1/29/1973,6
1/30/1973,6
1/31/1973,6
2/1/1973,6
2/2/1973,6
2/3/1973,6
2/4/1973,6
2/5/1973,6
2/6/1973,6
2/7/1973,6
2/8/1973,6
2/9/1973,6
2/10/1973,6.5
2/11/1973,6.5
2/12/1973,6.5
2/13/1973,6.5
2/14/1973,6.5
2/15/1973,6.5
2/16/1973,6.5
2/17/1973,6.5
2/18/1973,6.5
2/19/1973,6.5
2/20/1973,6.5
2/21/1973,6.5
2/22/1973,6.5
2/23/1973,6.5
2/24/1973,6.75
2/25/1973,6.75
2/26/1973,6.75
2/27/1973,6.75
2/28/1973,6.75
3/1/1973,6.75
3/2/1973,6.75
3/3/1973,6.75
3/4/1973,6.75
3/5/1973,6.75
3/6/1973,6.75
3/7/1973,6.75
3/8/1973,6.75
3/9/1973,6.75
3/10/1973,6.75
3/11/1973,6.75
3/12/1973,6.75
3/13/1973,6.75
3/14/1973,7
3/15/1973,7
3/16/1973,7
3/17/1973,7
3/18/1973,7
3/19/1973,7
3/20/1973,7
3/21/1973,7
3/22/1973,7
3/23/1973,7
3/24/1973,7
3/25/1973,7
3/26/1973,7
3/27/1973,7
3/28/1973,7.25
3/29/1973,7.25
3/30/1973,7.25
3/31/1973,7.25
4/1/1973,7.25
4/2/1973,7.25
4/3/1973,7.25
4/4/1973,7.25
4/5/1973,7.25
4/6/1973,7.25
4/7/1973,7.25
4/8/1973,7.25
4/9/1973,7.25
4/10/1973,7.25
4/11/1973,7.25
4/12/1973,7.25
4/13/1973,7.25
4/14/1973,7.25
4/15/1973,7.25
4/16/1973,7.25
4/17/1973,7.25
4/18/1973,7.25
4/19/1973,7.25
4/20/1973,7.25
4/21/1973,7.25
4/22/1973,7.25
4/23/1973,7.25
4/24/1973,7.25
4/25/1973,7.25
4/26/1973,7.25
4/27/1973,7.25
4/28/1973,7.25
4/29/1973,7.25
4/30/1973,7.25
5/1/1973,7.25
5/2/1973,7.25
5/3/1973,7.25
5/4/1973,7.5
5/5/1973,7.5
5/6/1973,7.5
5/7/1973,7.5
5/8/1973,7.5
5/9/1973,7.5
5/10/1973,7.5
5/11/1973,7.5
5/12/1973,7.5
5/13/1973,7.5
5/14/1973,7.5
5/15/1973,7.5
5/16/1973,7.5
5/17/1973,7.5
5/18/1973,8
5/19/1973,8
5/20/1973,8
5/21/1973,8
5/22/1973,8
5/23/1973,8
5/24/1973,8
5/25/1973,8
5/26/1973,8
5/27/1973,8
5/28/1973,8
5/29/1973,8
5/30/1973,8
5/31/1973,8.25
6/1/1973,8.25
6/2/1973,8.25
6/3/1973,8.25
6/4/1973,8.25
6/5/1973,8.25
6/6/1973,8.25
6/7/1973,8.25
6/8/1973,8.25
6/9/1973,8.25
6/10/1973,8.25
6/11/1973,8.5
6/12/1973,8.5
6/13/1973,8.5
6/14/1973,8.5
6/15/1973,8.5
6/16/1973,8.5
6/17/1973,8.5
6/18/1973,8.5
6/19/1973,8.5
6/20/1973,8.5
6/21/1973,8.5
6/22/1973,8.5
6/23/1973,8.5
6/24/1973,8.5
6/25/1973,8.5
6/26/1973,8.5
6/27/1973,8.5
6/28/1973,8.5
6/29/1973,8.5
6/30/1973,8.5
7/1/1973,9.25
7/2/1973,9.25
7/3/1973,9.25
7/4/1973,9.25
7/5/1973,9.25
7/6/1973,9.5
7/7/1973,9.5
7/8/1973,9.5
7/9/1973,9.5
7/10/1973,9.5
7/11/1973,9.5
7/12/1973,9.5
7/13/1973,9.5
7/14/1973,9.5
7/15/1973,9.5
7/16/1973,9.5
7/17/1973,10.25
7/18/1973,10.25
7/19/1973,10.25
7/20/1973,10.25
7/21/1973,10.25
7/22/1973,10.25
7/23/1973,10.25
7/24/1973,10.25
7/25/1973,10.25
7/26/1973,10.25
7/27/1973,10.5
7/28/1973,10.5
7/29/1973,10.5
7/30/1973,10.5
7/31/1973,10.5
8/1/1973,10.5
8/2/1973,10.5
8/3/1973,10.5
8/4/1973,10.5
8/5/1973,10.5
8/6/1973,10.5
8/7/1973,10.5
8/8/1973,10.5
8/9/1973,10.5
8/10/1973,10.5
8/11/1973,10.5
8/12/1973,10.5
8/13/1973,10.5
8/14/1973,10.5
8/15/1973,10.5
8/16/1973,10.5
8/17/1973,10.5
8/18/1973,10.5
8/19/1973,10.5
8/20/1973,10.5
8/21/1973,10.5
8/22/1973,10.5
8/23/1973,10.5
8/24/1973,10.5
8/25/1973,10.5
8/26/1973,10.5
8/27/1973,10.5
8/28/1973,10.5
8/29/1973,10.5
8/30/1973,10.5
8/31/1973,11
9/1/1973,11
9/2/1973,11
9/3/1973,9
9/4/1973,9
9/5/1973,9
9/6/1973,9
9/7/1973,9
9/8/1973,9
9/9/1973,9
9/10/1973,9
9/11/1973,9
9/12/1973,9
9/13/1973,9
9/14/1973,9
9/15/1973,9
9/16/1973,9
9/17/1973,9
9/18/1973,9
9/19/1973,9
9/20/1973,9
9/21/1973,9
9/22/1973,9
9/23/1973,9
9/24/1973,9
9/25/1973,9
9/26/1973,9
9/27/1973,9
9/28/1973,9
9/29/1973,9
9/30/1973,9
10/1/1973,9
10/2/1973,9
10/3/1973,9
10/4/1973,9
10/5/1973,9
10/6/1973,9
10/7/1973,9
10/8/1973,9
10/9/1973,9
10/10/1973,9
10/11/1973,9
10/12/1973,9
10/13/1973,9
10/14/1973,9
10/15/1973,9
10/16/1973,9
10/17/1973,9
10/18/1973,9
10/19/1973,9
10/20/1973,9
10/21/1973,9
10/22/1973,9
10/23/1973,9
10/24/1973,9
10/25/1973,9
10/26/1973,9
10/27/1973,9
10/28/1973,9
10/29/1973,9
10/30/1973,9
10/31/1973,9
11/1/1973,9
11/2/1973,9
11/3/1973,9
11/4/1973,9
11/5/1973,9
11/6/1973,9
11/7/1973,9
11/8/1973,9
11/9/1973,9
11/10/1973,9
11/11/1973,9
11/12/1973,9
11/13/1973,9
11/14/1973,9
11/15/1973,9
11/16/1973,9
11/17/1973,9
11/18/1973,9
11/19/1973,9
11/20/1973,9
11/21/1973,9
11/22/1973,9
11/23/1973,9
11/24/1973,9
11/25/1973,9
11/26/1973,9
11/27/1973,9
11/28/1973,9
11/29/1973,9
11/30/1973,9
12/1/1973,9
12/2/1973,9
12/3/1973,9
12/4/1973,9
12/5/1973,9
12/6/1973,9
12/7/1973,9
12/8/1973,9
12/9/1973,9
12/10/1973,9
12/11/1973,9
12/12/1973,9
12/13/1973,9
12/14/1973,9
12/15/1973,9
12/16/1973,9
12/17/1973,9
12/18/1973,9
12/19/1973,9
12/20/1973,9
12/21/1973,9
12/22/1973,9
12/23/1973,9
12/24/1973,9
12/25/1973,9
12/26/1973,9
12/27/1973,9
12/28/1973,9
12/29/1973,9
12/30/1973,9
12/31/1973,9
1/1/1974,9
1/2/1974,9
1/3/1974,9
1/4/1974,9
1/5/1974,9
1/6/1974,9
1/7/1974,9
1/8/1974,9
1/9/1974,9
1/10/1974,9
1/11/1974,9
1/12/1974,9
1/13/1974,9
1/14/1974,9
1/15/1974,9
1/16/1974,9
1/17/1974,9
1/18/1974,9
1/19/1974,9
1/20/1974,9
1/21/1974,9
1/22/1974,9
1/23/1974,9
1/24/1974,9
1/25/1974,9
1/26/1974,9
1/27/1974,9
1/28/1974,9
1/29/1974,9
1/30/1974,9
1/31/1974,9
2/1/1974,9
2/2/1974,9
2/3/1974,9
2/4/1974,9
2/5/1974,9
2/6/1974,9
2/7/1974,9
2/8/1974,9
2/9/1974,9
2/10/1974,9
2/11/1974,9
2/12/1974,9
2/13/1974,9
2/14/1974,9
2/15/1974,9
2/16/1974,9
2/17/1974,9
2/18/1974,9
2/19/1974,9
2/20/1974,9
2/21/1974,9
2/22/1974,9
2/23/1974,9
2/24/1974,9
2/25/1974,9
2/26/1974,9
2/27/1974,9
2/28/1974,9
3/1/1974,10
3/2/1974,10
3/3/1974,10
3/4/1974,10
3/5/1974,10
3/6/1974,10
3/7/1974,10
3/8/1974,10
3/9/1974,10
3/10/1974,10
3/11/1974,10
3/12/1974,10
3/13/1974,10
3/14/1974,10
3/15/1974,10
3/16/1974,10
3/17/1974,10
3/18/1974,10
3/19/1974,10
3/20/1974,10
3/21/1974,10
3/22/1974,10
3/23/1974,10
3/24/1974,10
3/25/1974,10
3/26/1974,10
3/27/1974,10
3/28/1974,10
3/29/1974,10
3/30/1974,10
3/31/1974,10
4/1/1974,10
4/2/1974,10
4/3/1974,10
4/4/1974,10
4/5/1974,10
4/6/1974,10
4/7/1974,10
4/8/1974,10
4/9/1974,10
4/10/1974,10
4/11/1974,10
4/12/1974,10
4/13/1974,10
4/14/1974,10
4/15/1974,10
4/16/1974,10
4/17/1974,10
4/18/1974,10
4/19/1974,10
4/20/1974,10
4/21/1974,10
4/22/1974,10
4/23/1974,10
4/24/1974,10
4/25/1974,11
4/26/1974,11
4/27/1974,11
4/28/1974,11
4/29/1974,11
4/30/1974,11
5/1/1974,13
5/2/1974,13
5/3/1974,13
5/4/1974,13
5/5/1974,13
5/6/1974,13
5/7/1974,13
5/8/1974,13
5/9/1974,13
5/10/1974,13
5/11/1974,13
5/12/1974,13
5/13/1974,13
5/14/1974,13
5/15/1974,13
5/16/1974,13
5/17/1974,13
5/18/1974,13
5/19/1974,13
5/20/1974,13
5/21/1974,13
5/22/1974,13
5/23/1974,13
5/24/1974,13
5/25/1974,13
5/26/1974,13
5/27/1974,13
5/28/1974,13
5/29/1974,13
5/30/1974,13
5/31/1974,13
6/1/1974,13
6/2/1974,13
6/3/1974,13
6/4/1974,13
6/5/1974,13
6/6/1974,13
6/7/1974,13
6/8/1974,13
6/9/1974,13
6/10/1974,13
6/11/1974,13
6/12/1974,13
6/13/1974,13
6/14/1974,13
6/15/1974,13
6/16/1974,13
6/17/1974,13
6/18/1974,13
6/19/1974,13
6/20/1974,13
6/21/1974,13
6/22/1974,13
6/23/1974,13
6/24/1974,13
6/25/1974,13
6/26/1974,13
6/27/1974,13
6/28/1974,13
6/29/1974,13
6/30/1974,13
7/1/1974,9.25
7/2/1974,9.25
7/3/1974,9.25
7/4/1974,9.25
7/5/1974,9.25
7/6/1974,9.25
7/7/1974,9.25
7/8/1974,9.25
7/9/1974,9.25
7/10/1974,9.25
7/11/1974,9.25
7/12/1974,9.25
7/13/1974,9.25
7/14/1974,9.25
7/15/1974,9.25
7/16/1974,9.25
7/17/1974,9.25
7/18/1974,9.25
7/19/1974,9.25
7/20/1974,9.25
7/21/1974,9.25
7/22/1974,9.25
7/23/1974,9.25
7/24/1974,9.25
7/25/1974,9.25
7/26/1974,9.25
7/27/1974,9.25
7/28/1974,9.25
7/29/1974,9.25
7/30/1974,9.25
7/31/1974,9.25
8/1/1974,9.25
8/2/1974,9.25
8/3/1974,9.25
8/4/1974,9.25
8/5/1974,9.25
8/6/1974,9.25
8/7/1974,9.25
8/8/1974,9.25
8/9/1974,9.25
8/10/1974,9.25
8/11/1974,9.25
8/12/1974,9.25
8/13/1974,9.25
8/14/1974,9.25
8/15/1974,9.25
8/16/1974,9.25
8/17/1974,9.25
8/18/1974,9.25
8/19/1974,9.25
8/20/1974,9.25
8/21/1974,9.25
8/22/1974,9.25
8/23/1974,9.25
8/24/1974,9.25
8/25/1974,9.25
8/26/1974,9.25
8/27/1974,9.25
8/28/1974,9.25
8/29/1974,9.25
8/30/1974,9.25
8/31/1974,9.25
9/1/1974,9.25
9/2/1974,9.25
9/3/1974,9.25
9/4/1974,9.25
9/5/1974,9.25
9/6/1974,9.25
9/7/1974,9.25
9/8/1974,9.25
9/9/1974,9.25
9/10/1974,9.25
9/11/1974,9.25
9/12/1974,9.25
9/13/1974,9.25
9/14/1974,9.25
9/15/1974,9.25
9/16/1974,9.25
9/17/1974,9.25
9/18/1974,9.25
9/19/1974,9.25
9/20/1974,9.25
9/21/1974,9.25
9/22/1974,9.25
9/23/1974,9.25
9/24/1974,9.25
