Date,Target_Rate
3/25/1983,8.5
3/26/1983,8.5
3/27/1983,8.5
3/28/1983,8.5
3/29/1983,8.5
3/30/1983,8.5
3/31/1983,8.62
4/1/1983,8.62
4/2/1983,8.62
4/3/1983,8.62
4/4/1983,8.62
4/5/1983,8.62
4/6/1983,8.62
4/7/1983,8.62
4/8/1983,8.62
4/9/1983,8.62
4/10/1983,8.62
4/11/1983,8.62
4/12/1983,8.62
4/13/1983,8.62
4/14/1983,8.62
4/15/1983,8.62
4/16/1983,8.62
4/17/1983,8.62
4/18/1983,8.62
4/19/1983,8.62
4/20/1983,8.62
4/21/1983,8.62
4/22/1983,8.62
4/23/1983,8.62
4/24/1983,8.62
4/25/1983,8.62
4/26/1983,8.62
4/27/1983,8.62
4/28/1983,8.62
4/29/1983,8.62
4/30/1983,8.62
5/1/1983,8.62
5/2/1983,8.62
5/3/1983,8.62
5/4/1983,8.62
5/5/1983,8.62
5/6/1983,8.62
5/7/1983,8.62
5/8/1983,8.62
5/9/1983,8.62
5/10/1983,8.62
5/11/1983,8.62
5/12/1983,8.62
5/13/1983,8.62
5/14/1983,8.62
5/15/1983,8.62
5/16/1983,8.62
5/17/1983,8.62
5/18/1983,8.62
5/19/1983,8.62
5/20/1983,8.62
5/21/1983,8.62
5/22/1983,8.62
5/23/1983,8.62
5/24/1983,8.62
5/25/1983,8.75
5/26/1983,8.75
5/27/1983,8.75
5/28/1983,8.75
5/29/1983,8.75
5/30/1983,8.75
5/31/1983,8.75
6/1/1983,8.75
6/2/1983,8.75
6/3/1983,8.75
6/4/1983,8.75
6/5/1983,8.75
6/6/1983,8.75
6/7/1983,8.75
6/8/1983,8.75
6/9/1983,8.75
6/10/1983,8.75
6/11/1983,8.75
6/12/1983,8.75
6/13/1983,8.75
6/14/1983,8.75
6/15/1983,8.75
6/16/1983,8.75
6/17/1983,8.75
6/18/1983,8.75
6/19/1983,8.75
6/20/1983,8.75
6/21/1983,8.75
6/22/1983,8.75
6/23/1983,8.75
6/24/1983,9
6/25/1983,9
6/26/1983,9
6/27/1983,9
6/28/1983,9
6/29/1983,9
6/30/1983,9
7/1/1983,9
7/2/1983,9
7/3/1983,9
7/4/1983,9
7/5/1983,9
7/6/1983,9
7/7/1983,9
7/8/1983,9
7/9/1983,9
7/10/1983,9
7/11/1983,9
7/12/1983,9
7/13/1983,9
7/14/1983,9.25
7/15/1983,9.25
7/16/1983,9.25
7/17/1983,9.25
7/18/1983,9.25
7/19/1983,9.25
7/20/1983,9.43
7/21/1983,9.43
7/22/1983,9.43
7/23/1983,9.43
7/24/1983,9.43
7/25/1983,9.43
7/26/1983,9.43
7/27/1983,9.43
7/28/1983,9.43
7/29/1983,9.43
7/30/1983,9.43
7/31/1983,9.43
8/1/1983,9.43
8/2/1983,9.43
8/3/1983,9.43
8/4/1983,9.43
8/5/1983,9.43
8/6/1983,9.43
8/7/1983,9.43
8/8/1983,9.43
8/9/1983,9.43
8/10/1983,9.43
8/11/1983,9.56
8/12/1983,9.56
8/13/1983,9.56
8/14/1983,9.56
8/15/1983,9.56
8/16/1983,9.56
8/17/1983,9.5
8/18/1983,9.5
8/19/1983,9.5
8/20/1983,9.5
8/21/1983,9.5
8/22/1983,9.5
8/23/1983,9.5
8/24/1983,9.5
8/25/1983,9.5
8/26/1983,9.5
8/27/1983,9.5
8/28/1983,9.5
8/29/1983,9.5
8/30/1983,9.5
8/31/1983,9.5
9/1/1983,9.5
9/2/1983,9.5
9/3/1983,9.5
9/4/1983,9.5
9/5/1983,9.5
9/6/1983,9.5
9/7/1983,9.5
9/8/1983,9.5
9/9/1983,9.5
9/10/1983,9.5
9/11/1983,9.5
9/12/1983,9.5
9/13/1983,9.5
9/14/1983,9.5
9/15/1983,9.37
9/16/1983,9.37
9/17/1983,9.37
9/18/1983,9.37
9/19/1983,9.37
9/20/1983,9.37
9/21/1983,9.37
9/22/1983,9.37
9/23/1983,9.37
9/24/1983,9.37
9/25/1983,9.37
9/26/1983,9.37
9/27/1983,9.37
9/28/1983,9.37
9/29/1983,9.37
9/30/1983,9.37
10/1/1983,9.37
10/2/1983,9.37
10/3/1983,9.37
10/4/1983,9.37
10/5/1983,9.37
10/6/1983,9.37
10/7/1983,9.37
10/8/1983,9.37
10/9/1983,9.37
10/10/1983,9.37
10/11/1983,9.37
10/12/1983,9.37
10/13/1983,9.37
10/14/1983,9.37
10/15/1983,9.37
10/16/1983,9.37
10/17/1983,9.37
10/18/1983,9.37
10/19/1983,9.37
10/20/1983,9.37
10/21/1983,9.37
10/22/1983,9.37
10/23/1983,9.37
10/24/1983,9.37
10/25/1983,9.37
10/26/1983,9.37
10/27/1983,9.37
10/28/1983,9.37
10/29/1983,9.37
10/30/1983,9.37
10/31/1983,9.37
11/1/1983,9.37
11/2/1983,9.37
11/3/1983,9.37
11/4/1983,9.37
11/5/1983,9.37
11/6/1983,9.37
11/7/1983,9.37
11/8/1983,9.37
11/9/1983,9.37
11/10/1983,9.37
11/11/1983,9.37
11/12/1983,9.37
11/13/1983,9.37
11/14/1983,9.37
11/15/1983,9.37
11/16/1983,9.37
11/17/1983,9.37
11/18/1983,9.37
11/19/1983,9.37
11/20/1983,9.37
11/21/1983,9.37
11/22/1983,9.37
11/23/1983,9.37
11/24/1983,9.37
11/25/1983,9.37
11/26/1983,9.37
11/27/1983,9.37
11/28/1983,9.37
11/29/1983,9.37
11/30/1983,9.37
12/1/1983,9.37
12/2/1983,9.37
12/3/1983,9.37
12/4/1983,9.37
12/5/1983,9.37
12/6/1983,9.37
12/7/1983,9.37
12/8/1983,9.37
12/9/1983,9.37
12/10/1983,9.37
12/11/1983,9.37
12/12/1983,9.37
12/13/1983,9.37
12/14/1983,9.37
12/15/1983,9.37
12/16/1983,9.37
12/17/1983,9.37
12/18/1983,9.37
12/19/1983,9.37
12/20/1983,9.37
12/21/1983,9.37
12/22/1983,9.37
12/23/1983,9.37
12/24/1983,9.37
12/25/1983,9.37
12/26/1983,9.37
12/27/1983,9.37
12/28/1983,9.37
12/29/1983,9.37
12/30/1983,9.37
12/31/1983,9.37
1/1/1984,9.37
1/2/1984,9.37
1/3/1984,9.37
1/4/1984,9.37
1/5/1984,9.37
1/6/1984,9.37
1/7/1984,9.37
1/8/1984,9.37
1/9/1984,9.37
1/10/1984,9.37
1/11/1984,9.37
1/12/1984,9.37
1/13/1984,9.37
1/14/1984,9.37
1/15/1984,9.37
1/16/1984,9.37
1/17/1984,9.37
1/18/1984,9.37
1/19/1984,9.37
1/20/1984,9.37
1/21/1984,9.37
1/22/1984,9.37
1/23/1984,9.37
1/24/1984,9.37
1/25/1984,9.37
1/26/1984,9.37
1/27/1984,9.37
1/28/1984,9.37
1/29/1984,9.37
1/30/1984,9.37
1/31/1984,9.37
2/1/1984,9.37
2/2/1984,9.37
2/3/1984,9.37
2/4/1984,9.37
2/5/1984,9.37
2/6/1984,9.37
2/7/1984,9.37
2/8/1984,9.37
2/9/1984,9.37
2/10/1984,9.37
2/11/1984,9.37
2/12/1984,9.37
2/13/1984,9.37
2/14/1984,9.37
2/15/1984,9.37
2/16/1984,9.37
2/17/1984,9.37
2/18/1984,9.37
2/19/1984,9.37
2/20/1984,9.37
2/21/1984,9.37
2/22/1984,9.37
2/23/1984,9.37
2/24/1984,9.37
2/25/1984,9.37
2/26/1984,9.37
2/27/1984,9.37
2/28/1984,9.37
2/29/1984,9.37
3/1/1984,9.37
3/2/1984,9.37
3/3/1984,9.37
3/4/1984,9.37
3/5/1984,9.37
3/6/1984,9.37
3/7/1984,9.37
3/8/1984,9.37
3/9/1984,9.37
3/10/1984,9.37
3/11/1984,9.37
3/12/1984,9.37
3/13/1984,9.37
3/14/1984,9.37
3/15/1984,9.37
3/16/1984,9.37
3/17/1984,9.37
3/18/1984,9.37
3/19/1984,9.37
3/20/1984,9.37
3/21/1984,9.37
3/22/1984,9.37
3/23/1984,9.37
3/24/1984,9.37
3/25/1984,9.37
3/26/1984,9.37
3/27/1984,9.37
3/28/1984,9.37
3/29/1984,10.5
3/30/1984,10.5
3/31/1984,10.5
4/1/1984,10.5
4/2/1984,10.5
4/3/1984,10.5
4/4/1984,10.5
4/5/1984,10.5
4/6/1984,10.5
4/7/1984,10.5
4/8/1984,10.5
4/9/1984,10.5
4/10/1984,10.5
4/11/1984,10.5
4/12/1984,10.5
4/13/1984,10.5
4/14/1984,10.5
4/15/1984,10.5
4/16/1984,10.5
4/17/1984,10.5
4/18/1984,10.5
4/19/1984,10.5
4/20/1984,10.5
4/21/1984,10.5
4/22/1984,10.5
4/23/1984,10.5
4/24/1984,10.5
4/25/1984,10.5
4/26/1984,10.5
4/27/1984,10.5
4/28/1984,10.5
4/29/1984,10.5
4/30/1984,10.5
5/1/1984,10.5
5/2/1984,10.5
5/3/1984,10.5
5/4/1984,10.5
5/5/1984,10.5
5/6/1984,10.5
5/7/1984,11
5/8/1984,11
5/9/1984,11
5/10/1984,11
5/11/1984,11
5/12/1984,11
5/13/1984,11
5/14/1984,11
5/15/1984,11
5/16/1984,11
5/17/1984,11
5/18/1984,11
5/19/1984,11
5/20/1984,11
5/21/1984,11
5/22/1984,11
5/23/1984,11
5/24/1984,11
5/25/1984,11
5/26/1984,11
5/27/1984,11
5/28/1984,11
5/29/1984,11
5/30/1984,11
5/31/1984,11
6/1/1984,11
6/2/1984,11
6/3/1984,11
6/4/1984,11
6/5/1984,11
6/6/1984,11
6/7/1984,11
6/8/1984,11
6/9/1984,11
6/10/1984,11
6/11/1984,11
6/12/1984,11
6/13/1984,11
6/14/1984,11
6/15/1984,11
6/16/1984,11
6/17/1984,11
6/18/1984,11
6/19/1984,11
6/20/1984,11
6/21/1984,11
6/22/1984,11
6/23/1984,11
6/24/1984,11
6/25/1984,11
6/26/1984,11
6/27/1984,11
6/28/1984,11
6/29/1984,11
6/30/1984,11
7/1/1984,11
7/2/1984,11
7/3/1984,11
7/4/1984,11
7/5/1984,11
7/6/1984,11
7/7/1984,11
7/8/1984,11
7/9/1984,11
7/10/1984,11
7/11/1984,11
7/12/1984,11
7/13/1984,11
7/14/1984,11
7/15/1984,11
7/16/1984,11
7/17/1984,11
7/18/1984,11
7/19/1984,11.25
7/20/1984,11.25
7/21/1984,11.25
7/22/1984,11.25
7/23/1984,11.25
7/24/1984,11.25
7/25/1984,11.25
7/26/1984,11.25
7/27/1984,11.25
7/28/1984,11.25
7/29/1984,11.25
7/30/1984,11.25
7/31/1984,11.25
8/1/1984,11.25
8/2/1984,11.25
8/3/1984,11.25
8/4/1984,11.25
8/5/1984,11.25
8/6/1984,11.25
8/7/1984,11.25
8/8/1984,11.25
8/9/1984,11.25
8/10/1984,11.25
8/11/1984,11.25
8/12/1984,11.25
8/13/1984,11.25
8/14/1984,11.25
8/15/1984,11.25
8/16/1984,11.25
8/17/1984,11.25
8/18/1984,11.25
8/19/1984,11.25
8/20/1984,11.25
8/21/1984,11.25
8/22/1984,11.25
8/23/1984,11.25
8/24/1984,11.25
8/25/1984,11.25
8/26/1984,11.25
8/27/1984,11.25
8/28/1984,11.25
8/29/1984,11.25
8/30/1984,11.25
8/31/1984,11.25
9/1/1984,11.25
9/2/1984,11.25
9/3/1984,11.25
9/4/1984,11.25
9/5/1984,11.25
9/6/1984,11.25
9/7/1984,11.25
9/8/1984,11.5
9/9/1984,11.5
9/10/1984,11.5
9/11/1984,11.5
9/12/1984,11.5
9/13/1984,11.5
9/14/1984,11.5
9/15/1984,11.5
9/16/1984,11.5
9/17/1984,11.5
9/18/1984,11.5
9/19/1984,11.5
9/20/1984,11.25
9/21/1984,11.25
9/22/1984,11.25
9/23/1984,11.25
9/24/1984,11.25
9/25/1984,11.25
9/26/1984,11.25
9/27/1984,11
9/28/1984,11
9/29/1984,11
9/30/1984,11
10/1/1984,11
10/2/1984,11
10/3/1984,11
10/4/1984,11
10/5/1984,11
10/6/1984,11
10/7/1984,11
10/8/1984,11
10/9/1984,11
10/10/1984,11
10/11/1984,10.5
10/12/1984,10.5
10/13/1984,10.5
10/14/1984,10.5
10/15/1984,10.5
10/16/1984,10.5
10/17/1984,10.5
10/18/1984,10
10/19/1984,10
10/20/1984,10
10/21/1984,10
10/22/1984,10
10/23/1984,10
10/24/1984,10
10/25/1984,10
10/26/1984,10
10/27/1984,10
10/28/1984,10
10/29/1984,10
10/30/1984,10
10/31/1984,10
11/1/1984,10
11/2/1984,10
11/3/1984,10
11/4/1984,10
11/5/1984,10
11/6/1984,10
11/7/1984,10
11/8/1984,9.5
11/9/1984,9.5
11/10/1984,9.5
11/11/1984,9.5
11/12/1984,9.5
11/13/1984,9.5
11/14/1984,9.5
11/15/1984,9.5
11/16/1984,9.5
11/17/1984,9.5
11/18/1984,9.5
11/19/1984,9.5
11/20/1984,9.5
11/21/1984,9.5
11/22/1984,9.5
11/23/1984,9
11/24/1984,9
11/25/1984,9
11/26/1984,9
11/27/1984,9
11/28/1984,9
11/29/1984,9
11/30/1984,9
12/1/1984,9
12/2/1984,9
12/3/1984,9
12/4/1984,9
12/5/1984,9
12/6/1984,8.75
12/7/1984,8.75
12/8/1984,8.75
12/9/1984,8.75
12/10/1984,8.75
12/11/1984,8.75
12/12/1984,8.75
12/13/1984,8.75
12/14/1984,8.75
12/15/1984,8.75
12/16/1984,8.75
12/17/1984,8.75
12/18/1984,8.75
12/19/1984,8.5
12/20/1984,8.5
12/21/1984,8.5
12/22/1984,8.5
12/23/1984,8.5
12/24/1984,8.12
12/25/1984,8.12
12/26/1984,8.12
12/27/1984,8.12
12/28/1984,8.12
12/29/1984,8.12
12/30/1984,8.12
12/31/1984,8.12
1/1/1985,8.12
1/2/1985,8.12
1/3/1985,8.12
1/4/1985,8.12
1/5/1985,8.12
1/6/1985,8.12
1/7/1985,8.12
1/8/1985,8.12
1/9/1985,8.12
1/10/1985,8.12
1/11/1985,8.12
1/12/1985,8.12
1/13/1985,8.12
1/14/1985,8.12
1/15/1985,8.12
1/16/1985,8.12
1/17/1985,8.12
1/18/1985,8.12
1/19/1985,8.12
1/20/1985,8.12
1/21/1985,8.12
1/22/1985,8.12
1/23/1985,8.12
1/24/1985,8.25
1/25/1985,8.25
1/26/1985,8.25
1/27/1985,8.25
1/28/1985,8.25
1/29/1985,8.25
1/30/1985,8.25
1/31/1985,8.25
2/1/1985,8.25
2/2/1985,8.25
2/3/1985,8.25
2/4/1985,8.25
2/5/1985,8.25
2/6/1985,8.25
2/7/1985,8.25
2/8/1985,8.25
2/9/1985,8.25
2/10/1985,8.25
2/11/1985,8.25
2/12/1985,8.25
2/13/1985,8.25
2/14/1985,8.37
2/15/1985,8.37
2/16/1985,8.37
2/17/1985,8.37
2/18/1985,8.37
2/19/1985,8.37
2/20/1985,8.37
2/21/1985,8.37
2/22/1985,8.37
2/23/1985,8.37
2/24/1985,8.37
2/25/1985,8.37
2/26/1985,8.37
2/27/1985,8.37
2/28/1985,8.37
3/1/1985,8.37
3/2/1985,8.37
3/3/1985,8.37
3/4/1985,8.37
3/5/1985,8.37
3/6/1985,8.37
3/7/1985,8.37
3/8/1985,8.37
3/9/1985,8.37
3/10/1985,8.37
3/11/1985,8.37
3/12/1985,8.37
3/13/1985,8.37
3/14/1985,8.37
3/15/1985,8.37
3/16/1985,8.37
3/17/1985,8.37
3/18/1985,8.37
3/19/1985,8.37
3/20/1985,8.37
3/21/1985,8.37
3/22/1985,8.37
3/23/1985,8.37
3/24/1985,8.37
3/25/1985,8.37
3/26/1985,8.37
3/27/1985,8.37
3/28/1985,8.5
3/29/1985,8.5
3/30/1985,8.5
3/31/1985,8.5
4/1/1985,8.5
4/2/1985,8.5
4/3/1985,8.5
4/4/1985,8.5
4/5/1985,8.5
4/6/1985,8.5
4/7/1985,8.5
4/8/1985,8.5
4/9/1985,8.5
4/10/1985,8.5
4/11/1985,8.5
4/12/1985,8.5
4/13/1985,8.5
4/14/1985,8.5
4/15/1985,8.5
4/16/1985,8.5
4/17/1985,8.5
4/18/1985,8.5
4/19/1985,8.5
4/20/1985,8.5
4/21/1985,8.5
4/22/1985,8.5
4/23/1985,8.5
4/24/1985,8.5
4/25/1985,8.25
4/26/1985,8.25
4/27/1985,8.25
4/28/1985,8.25
4/29/1985,8.25
4/30/1985,8.25
5/1/1985,8.25
5/2/1985,8.25
5/3/1985,8.25
5/4/1985,8.25
5/5/1985,8.25
5/6/1985,8.25
5/7/1985,8.25
5/8/1985,8.25
5/9/1985,8.25
5/10/1985,8.25
5/11/1985,8.25
5/12/1985,8.25
5/13/1985,8.25
5/14/1985,8.25
5/15/1985,8.25
5/16/1985,8.25
5/17/1985,8.25
5/18/1985,8.25
5/19/1985,8.25
5/20/1985,7.75
5/21/1985,7.75
5/22/1985,7.75
5/23/1985,7.75
5/24/1985,7.75
5/25/1985,7.75
5/26/1985,7.75
5/27/1985,7.75
5/28/1985,7.75
5/29/1985,7.75
5/30/1985,7.75
5/31/1985,7.75
6/1/1985,7.75
6/2/1985,7.75
6/3/1985,7.75
6/4/1985,7.75
6/5/1985,7.75
6/6/1985,7.75
6/7/1985,7.75
6/8/1985,7.75
6/9/1985,7.75
6/10/1985,7.75
6/11/1985,7.75
6/12/1985,7.75
6/13/1985,7.75
6/14/1985,7.75
6/15/1985,7.75
6/16/1985,7.75
6/17/1985,7.75
6/18/1985,7.75
6/19/1985,7.75
6/20/1985,7.75
6/21/1985,7.75
6/22/1985,7.75
6/23/1985,7.75
6/24/1985,7.75
6/25/1985,7.75
6/26/1985,7.75
6/27/1985,7.75
6/28/1985,7.75
6/29/1985,7.75
6/30/1985,7.75
7/1/1985,7.75
7/2/1985,7.75
7/3/1985,7.75
7/4/1985,7.75
7/5/1985,7.75
7/6/1985,7.75
7/7/1985,7.75
7/8/1985,7.75
7/9/1985,7.75
7/10/1985,7.75
7/11/1985,7.68
7/12/1985,7.68
7/13/1985,7.68
7/14/1985,7.68
7/15/1985,7.68
7/16/1985,7.68
7/17/1985,7.68
7/18/1985,7.68
7/19/1985,7.68
7/20/1985,7.68
7/21/1985,7.68
7/22/1985,7.68
7/23/1985,7.68
7/24/1985,7.68
7/25/1985,7.75
7/26/1985,7.75
7/27/1985,7.75
7/28/1985,7.75
7/29/1985,7.75
7/30/1985,7.75
7/31/1985,7.75
8/1/1985,7.75
8/2/1985,7.75
8/3/1985,7.75
8/4/1985,7.75
8/5/1985,7.75
8/6/1985,7.75
8/7/1985,7.75
8/8/1985,7.75
8/9/1985,7.75
8/10/1985,7.75
8/11/1985,7.75
8/12/1985,7.75
8/13/1985,7.75
8/14/1985,7.75
8/15/1985,7.75
8/16/1985,7.75
8/17/1985,7.75
8/18/1985,7.75
8/19/1985,7.75
8/20/1985,7.75
8/21/1985,7.81
8/22/1985,7.81
8/23/1985,7.81
8/24/1985,7.81
8/25/1985,7.81
8/26/1985,7.81
8/27/1985,7.81
8/28/1985,7.81
8/29/1985,7.81
8/30/1985,7.81
8/31/1985,7.81
9/1/1985,7.81
9/2/1985,7.81
9/3/1985,7.81
9/4/1985,7.81
9/5/1985,7.81
9/6/1985,8
9/7/1985,8
9/8/1985,8
9/9/1985,8
9/10/1985,8
9/11/1985,8
9/12/1985,8
9/13/1985,8
9/14/1985,8
9/15/1985,8
9/16/1985,8
9/17/1985,8
9/18/1985,8
9/19/1985,8
9/20/1985,8
9/21/1985,8
9/22/1985,8
9/23/1985,8
9/24/1985,8
9/25/1985,8
9/26/1985,8
9/27/1985,8
9/28/1985,8
9/29/1985,8
9/30/1985,8
10/1/1985,8
10/2/1985,8
10/3/1985,8
10/4/1985,8
10/5/1985,8
10/6/1985,8
10/7/1985,8
10/8/1985,8
10/9/1985,8
10/10/1985,8
10/11/1985,8
10/12/1985,8
10/13/1985,8
10/14/1985,8
10/15/1985,8
10/16/1985,8
10/17/1985,8
10/18/1985,8
10/19/1985,8
10/20/1985,8
10/21/1985,8
10/22/1985,8
10/23/1985,8
10/24/1985,8
10/25/1985,8
10/26/1985,8
10/27/1985,8
10/28/1985,8
10/29/1985,8
10/30/1985,8
10/31/1985,8
11/1/1985,8
11/2/1985,8
11/3/1985,8
11/4/1985,8
11/5/1985,8
11/6/1985,8
11/7/1985,8
11/8/1985,8
11/9/1985,8
11/10/1985,8
11/11/1985,8
11/12/1985,8
11/13/1985,8
11/14/1985,8
11/15/1985,8
11/16/1985,8
11/17/1985,8
11/18/1985,8
11/19/1985,8
11/20/1985,8
11/21/1985,8
11/22/1985,8
11/23/1985,8
11/24/1985,8
11/25/1985,8
11/26/1985,8
11/27/1985,8
11/28/1985,8
11/29/1985,8
11/30/1985,8
12/1/1985,8
12/2/1985,8
12/3/1985,8
12/4/1985,8
12/5/1985,8
12/6/1985,8
12/7/1985,8
12/8/1985,8
12/9/1985,8
12/10/1985,8
12/11/1985,8
12/12/1985,8
12/13/1985,8
12/14/1985,8
12/15/1985,8
12/16/1985,8
12/17/1985,8
12/18/1985,7.75
12/19/1985,7.75
12/20/1985,7.75
12/21/1985,7.75
12/22/1985,7.75
12/23/1985,7.75
12/24/1985,7.75
12/25/1985,7.75
12/26/1985,7.75
12/27/1985,7.75
12/28/1985,7.75
12/29/1985,7.75
12/30/1985,7.75
12/31/1985,7.75
1/1/1986,7.75
1/2/1986,7.75
1/3/1986,7.75
1/4/1986,7.75
1/5/1986,7.75
1/6/1986,7.75
1/7/1986,7.75
1/8/1986,7.75
1/9/1986,7.75
1/10/1986,7.75
1/11/1986,7.75
1/12/1986,7.75
1/13/1986,7.75
1/14/1986,7.75
1/15/1986,7.75
1/16/1986,7.75
1/17/1986,7.75
1/18/1986,7.75
1/19/1986,7.75
1/20/1986,7.75
1/21/1986,7.75
1/22/1986,7.75
1/23/1986,7.75
1/24/1986,7.75
1/25/1986,7.75
1/26/1986,7.75
1/27/1986,7.75
1/28/1986,7.75
1/29/1986,7.75
1/30/1986,7.75
1/31/1986,7.75
2/1/1986,7.75
2/2/1986,7.75
2/3/1986,7.75
2/4/1986,7.75
2/5/1986,7.75
2/6/1986,7.75
2/7/1986,7.75
2/8/1986,7.75
2/9/1986,7.75
2/10/1986,7.75
2/11/1986,7.75
2/12/1986,7.75
2/13/1986,7.75
2/14/1986,7.75
2/15/1986,7.75
2/16/1986,7.75
2/17/1986,7.75
2/18/1986,7.75
2/19/1986,7.75
2/20/1986,7.75
2/21/1986,7.75
2/22/1986,7.75
2/23/1986,7.75
2/24/1986,7.75
2/25/1986,7.75
2/26/1986,7.75
2/27/1986,7.75
2/28/1986,7.75
3/1/1986,7.75
3/2/1986,7.75
3/3/1986,7.75
3/4/1986,7.75
3/5/1986,7.75
3/6/1986,7.75
3/7/1986,7.25
3/8/1986,7.25
3/9/1986,7.25
3/10/1986,7.25
3/11/1986,7.25
3/12/1986,7.25
3/13/1986,7.25
3/14/1986,7.25
3/15/1986,7.25
3/16/1986,7.25
3/17/1986,7.25
3/18/1986,7.25
3/19/1986,7.25
3/20/1986,7.25
3/21/1986,7.25
3/22/1986,7.25
3/23/1986,7.25
3/24/1986,7.25
3/25/1986,7.25
3/26/1986,7.25
3/27/1986,7.25
3/28/1986,7.25
3/29/1986,7.25
3/30/1986,7.25
3/31/1986,7.25
4/1/1986,7.25
4/2/1986,7.31
4/3/1986,7.31
4/4/1986,7.31
4/5/1986,7.31
4/6/1986,7.31
4/7/1986,7.31
4/8/1986,7.31
4/9/1986,7.31
4/10/1986,7.31
4/11/1986,7.31
4/12/1986,7.31
4/13/1986,7.31
4/14/1986,7.31
4/15/1986,7.31
4/16/1986,7.31
4/17/1986,7.31
4/18/1986,7.31
4/19/1986,7.31
4/20/1986,7.31
4/21/1986,6.75
4/22/1986,6.75
4/23/1986,6.75
4/24/1986,6.75
4/25/1986,6.75
4/26/1986,6.75
4/27/1986,6.75
4/28/1986,6.75
4/29/1986,6.75
4/30/1986,6.75
5/1/1986,6.75
5/2/1986,6.75
5/3/1986,6.75
5/4/1986,6.75
5/5/1986,6.75
5/6/1986,6.75
5/7/1986,6.75
5/8/1986,6.75
