Date,SP500,FF_Rate,Rate_Phase01
7/20/1971,99.31999969,5,Pausing
7/21/1971,99.27999878,5,Pausing
7/22/1971,99.11000061,5,Pausing
7/23/1971,98.94000244,5,Pausing
7/24/1971,98.94000244,5,Pausing
7/25/1971,98.94000244,5,Pausing
7/26/1971,98.13999939,5,Pausing
7/27/1971,97.77999878,5.5,Pausing
7/28/1971,97.06999969,5.5,Pausing
7/29/1971,96.01999664,5.5,Pausing
7/30/1971,95.58000183,5.5,Pausing
7/31/1971,95.58000183,5.5,Pausing
8/1/1971,95.58000183,5.5,Pausing
8/2/1971,95.95999908,5.5,Pausing
8/3/1971,94.51000214,5.5,Pausing
8/4/1971,93.88999939,5.5,Pausing
8/5/1971,94.08999634,5.5,Pausing
8/6/1971,94.25,5.5,Pausing
8/7/1971,94.25,5.5,Pausing
8/8/1971,94.25,5.5,Pausing
8/9/1971,93.52999878,5.5,Pausing
8/10/1971,93.54000092,5.5,Pausing
8/11/1971,94.66000366,5.5,Pausing
8/12/1971,96,5.5,Pausing
8/13/1971,95.69000244,5.5,Pausing
8/14/1971,95.69000244,5.5,Pausing
8/15/1971,95.69000244,5.5,Pausing
8/16/1971,98.76000214,5.75,Pausing
8/17/1971,99.98999786,5.75,Pausing
8/18/1971,98.59999847,5.75,Pausing
8/19/1971,98.16000366,5.75,Pausing
8/20/1971,98.33000183,5.75,Pausing
8/21/1971,98.33000183,5.75,Pausing
8/22/1971,98.33000183,5.75,Pausing
8/23/1971,99.25,5.75,Pausing
8/24/1971,100.4000015,5.75,Pausing
8/25/1971,100.4100037,5.75,Pausing
8/26/1971,100.2399979,5.75,Pausing
8/27/1971,100.4800034,5.75,Pausing
8/28/1971,100.4800034,5.75,Pausing
8/29/1971,100.4800034,5.75,Pausing
8/30/1971,99.51999664,5.75,Pausing
8/31/1971,99.02999878,5.75,Pausing
9/1/1971,99.06999969,5.25,Pausing
9/2/1971,99.29000092,5.25,Pausing
9/3/1971,100.6900024,5.25,Pausing
9/4/1971,100.6900024,5.25,Pausing
9/5/1971,100.6900024,5.25,Pausing
9/6/1971,100.6900024,5.25,Pausing
9/7/1971,101.1500015,5.25,Pausing
9/8/1971,101.3399963,5.25,Pausing
9/9/1971,100.8000031,5.25,Pausing
9/10/1971,100.4199982,5.25,Pausing
9/11/1971,100.4199982,5.25,Pausing
9/12/1971,100.4199982,5.25,Pausing
9/13/1971,100.0699997,5.25,Pausing
9/14/1971,99.33999634,5.25,Pausing
9/15/1971,99.76999664,5.25,Pausing
9/16/1971,99.66000366,5.25,Pausing
9/17/1971,99.95999908,5.25,Pausing
9/18/1971,99.95999908,5.25,Pausing
9/19/1971,99.95999908,5.25,Pausing
9/20/1971,99.68000031,5.25,Pausing
9/21/1971,99.33999634,5.25,Pausing
9/22/1971,98.47000122,5.25,Pausing
9/23/1971,98.37999725,5.25,Pausing
9/24/1971,98.15000153,5.25,Pausing
9/25/1971,98.15000153,5.25,Pausing
9/26/1971,98.15000153,5.25,Pausing
9/27/1971,97.62000275,5.25,Pausing
9/28/1971,97.87999725,5.25,Pausing
9/29/1971,97.90000153,5.25,Pausing
9/30/1971,98.33999634,5.25,Pausing
10/1/1971,98.93000031,5.25,Pausing
10/2/1971,98.93000031,5.25,Pausing
10/3/1971,98.93000031,5.25,Pausing
10/4/1971,99.20999908,5.25,Pausing
10/5/1971,99.11000061,5.25,Pausing
10/6/1971,99.81999969,5.25,Pausing
10/7/1971,100.0199966,5.25,Pausing
10/8/1971,99.36000061,5.25,Pausing
10/9/1971,99.36000061,5.25,Pausing
10/10/1971,99.36000061,5.25,Pausing
10/11/1971,99.20999908,5.25,Pausing
10/12/1971,99.56999969,5.25,Pausing
10/13/1971,99.02999878,5.25,Pausing
10/14/1971,98.12999725,5.25,Pausing
10/15/1971,97.79000092,5.25,Pausing
10/16/1971,97.79000092,5.25,Pausing
10/17/1971,97.79000092,5.25,Pausing
10/18/1971,97.34999847,5.25,Pausing
10/19/1971,97,5.25,Pausing
10/20/1971,95.65000153,5.25,Pausing
10/21/1971,95.59999847,5.25,Pausing
10/22/1971,95.56999969,5.25,Pausing
10/23/1971,95.56999969,5.25,Pausing
10/24/1971,95.56999969,5.25,Pausing
10/25/1971,95.09999847,5.25,Pausing
10/26/1971,94.73999786,5.25,Pausing
10/27/1971,93.79000092,5.25,Pausing
10/28/1971,93.95999908,5.25,Pausing
10/29/1971,94.23000336,5.25,Pausing
10/30/1971,94.23000336,5.25,Pausing
10/31/1971,94.23000336,5.25,Pausing
11/1/1971,92.80000305,5.25,Pausing
11/2/1971,93.18000031,5.25,Pausing
11/3/1971,94.91000366,5.25,Pausing
11/4/1971,94.79000092,5.25,Pausing
11/5/1971,94.45999908,5.25,Pausing
11/6/1971,94.45999908,5.25,Pausing
11/7/1971,94.45999908,5.25,Pausing
11/8/1971,94.38999939,5,Pausing
11/9/1971,94.45999908,5,Pausing
11/10/1971,93.41000366,5,Pausing
11/11/1971,92.12000275,5,Pausing
11/12/1971,92.12000275,4.75,Pausing
11/13/1971,92.12000275,4.75,Pausing
11/14/1971,92.12000275,4.75,Pausing
11/15/1971,91.80999756,4.75,Pausing
11/16/1971,92.70999908,4.75,Pausing
11/17/1971,92.84999847,4.75,Pausing
11/18/1971,92.12999725,4.75,Pausing
11/19/1971,91.61000061,4.75,Pausing
11/20/1971,91.61000061,4.75,Pausing
11/21/1971,91.61000061,4.75,Pausing
11/22/1971,90.79000092,4.75,Pausing
11/23/1971,90.16000366,4.75,Pausing
11/24/1971,90.33000183,4.75,Pausing
11/25/1971,90.33000183,4.75,Pausing
11/26/1971,91.94000244,4.75,Pausing
11/27/1971,91.94000244,4.75,Pausing
11/28/1971,91.94000244,4.75,Pausing
11/29/1971,93.41000366,4.5,Pausing
11/30/1971,93.98999786,4.5,Pausing
12/1/1971,95.44000244,4.5,Pausing
12/2/1971,95.83999634,4.5,Pausing
12/3/1971,97.05999756,4.5,Pausing
12/4/1971,97.05999756,4.5,Pausing
12/5/1971,97.05999756,4.5,Pausing
12/6/1971,96.51000214,4.5,Pausing
12/7/1971,96.87000275,4.5,Pausing
12/8/1971,96.91999817,4.5,Pausing
12/9/1971,96.95999908,4.5,Pausing
12/10/1971,97.69000244,4.5,Pausing
12/11/1971,97.69000244,4.5,Pausing
12/12/1971,97.69000244,4.5,Pausing
12/13/1971,97.97000122,4.5,Pausing
12/14/1971,97.66999817,4.5,Pausing
12/15/1971,98.54000092,4.5,Pausing
12/16/1971,99.73999786,4.25,Pausing
12/17/1971,100.2600021,4,Pausing
12/18/1971,100.2600021,4,Pausing
12/19/1971,100.2600021,4,Pausing
12/20/1971,101.5500031,3.5,Pausing
12/21/1971,101.8000031,3.5,Pausing
12/22/1971,101.1800003,3.5,Pausing
12/23/1971,100.7399979,3.5,Pausing
12/24/1971,100.7399979,3.5,Pausing
12/25/1971,100.7399979,3.5,Pausing
12/26/1971,100.7399979,3.5,Pausing
12/27/1971,100.9499969,3.5,Pausing
12/28/1971,101.9499969,3.5,Pausing
12/29/1971,102.2099991,3.5,Pausing
12/30/1971,101.7799988,3.5,Pausing
12/31/1971,102.0899963,3.5,Pausing
1/1/1972,102.0899963,3.5,Pausing
1/2/1972,102.0899963,3.5,Pausing
1/3/1972,101.6699982,3.5,Pausing
1/4/1972,102.0899963,3.5,Pausing
1/5/1972,103.0599976,3.5,Pausing
1/6/1972,103.5100021,3.5,Pausing
1/7/1972,103.4700012,3.5,Pausing
1/8/1972,103.4700012,3.5,Pausing
1/9/1972,103.4700012,3.5,Pausing
1/10/1972,103.3199997,3.5,Pausing
1/11/1972,103.6500015,3.5,Pausing
1/12/1972,103.5899963,3.5,Pausing
1/13/1972,102.9899979,3.5,Pausing
1/14/1972,103.3899994,3.5,Pausing
1/15/1972,103.3899994,3.5,Pausing
1/16/1972,103.3899994,3.5,Pausing
1/17/1972,103.6999969,3.5,Pausing
1/18/1972,104.0500031,3.5,Pausing
1/19/1972,103.8799973,3.5,Pausing
1/20/1972,103.8799973,3.5,Pausing
1/21/1972,103.6500015,3.5,Pausing
1/22/1972,103.6500015,3.5,Pausing
1/23/1972,103.6500015,3.5,Pausing
1/24/1972,102.5699997,3.5,Pausing
1/25/1972,102.6999969,3.5,Pausing
1/26/1972,102.5,3.5,Pausing
1/27/1972,103.5,3.5,Pausing
1/28/1972,104.1600037,3.5,Pausing
1/29/1972,104.1600037,3.5,Pausing
1/30/1972,104.1600037,3.5,Pausing
1/31/1972,103.9400024,3.5,Pausing
2/1/1972,104.0100021,3.5,Pausing
2/2/1972,104.6800003,3.5,Pausing
2/3/1972,104.6399994,3.5,Pausing
2/4/1972,104.8600006,3.5,Pausing
2/5/1972,104.8600006,3.5,Pausing
2/6/1972,104.8600006,3.5,Pausing
2/7/1972,104.5400009,3.5,Pausing
2/8/1972,104.7399979,3.5,Pausing
2/9/1972,105.5500031,3.5,Pausing
2/10/1972,105.5899963,3.5,Pausing
2/11/1972,105.0800018,3.5,Pausing
2/12/1972,105.0800018,3.5,Pausing
2/13/1972,105.0800018,3.5,Pausing
2/14/1972,104.5899963,3.5,Pausing
2/15/1972,105.0299988,3.5,Pausing
2/16/1972,105.6200027,3.5,Pausing
2/17/1972,105.5899963,3.5,Pausing
2/18/1972,105.2799988,3.5,Pausing
2/19/1972,105.2799988,3.5,Pausing
2/20/1972,105.2799988,3.5,Pausing
2/21/1972,105.2799988,3.5,Pausing
2/22/1972,105.2900009,3.5,Pausing
2/23/1972,105.3799973,3.5,Pausing
2/24/1972,105.4499969,3.5,Pausing
2/25/1972,106.1800003,3.5,Pausing
2/26/1972,106.1800003,3.5,Pausing
2/27/1972,106.1800003,3.5,Pausing
2/28/1972,106.1900024,3.5,Pausing
2/29/1972,106.5699997,3.5,Pausing
3/1/1972,107.3499985,5.5,Tightening
3/2/1972,107.3199997,5.5,Tightening
3/3/1972,107.9400024,5.5,Tightening
3/4/1972,107.9400024,5.5,Tightening
3/5/1972,107.9400024,5.5,Tightening
3/6/1972,108.7699966,5.5,Tightening
3/7/1972,108.8700027,5.5,Tightening
3/8/1972,108.9599991,5.5,Tightening
3/9/1972,108.9400024,5.5,Tightening
3/10/1972,108.3799973,5.5,Tightening
3/11/1972,108.3799973,5.5,Tightening
3/12/1972,108.3799973,5.5,Tightening
3/13/1972,107.3300018,5.5,Tightening
3/14/1972,107.6100006,5.5,Tightening
3/15/1972,107.75,5.5,Tightening
3/16/1972,107.5,5.5,Tightening
3/17/1972,107.9199982,5.5,Tightening
3/18/1972,107.9199982,5.5,Tightening
3/19/1972,107.9199982,5.5,Tightening
3/20/1972,107.5899963,5.5,Tightening
3/21/1972,106.6900024,5.5,Tightening
3/22/1972,106.8399963,5.5,Tightening
3/23/1972,107.75,5.5,Tightening
3/24/1972,107.5199966,5.5,Tightening
3/25/1972,107.5199966,5.5,Tightening
3/26/1972,107.5199966,5.5,Tightening
3/27/1972,107.3000031,5.5,Tightening
3/28/1972,107.1699982,5.5,Tightening
3/29/1972,106.4899979,5.5,Tightening
3/30/1972,107.1999969,5.5,Tightening
3/31/1972,107.1999969,5.5,Tightening
4/1/1972,107.1999969,5.5,Tightening
4/2/1972,107.1999969,5.5,Tightening
4/3/1972,107.4800034,5.5,Tightening
4/4/1972,108.1200027,5.5,Tightening
4/5/1972,109,5.5,Tightening
4/6/1972,109.5299988,5.5,Tightening
4/7/1972,109.6200027,5.5,Tightening
4/8/1972,109.6200027,5.5,Tightening
4/9/1972,109.6200027,5.5,Tightening
4/10/1972,109.4499969,5.5,Tightening
4/11/1972,109.7600021,5.5,Tightening
4/12/1972,110.1800003,5.5,Tightening
4/13/1972,109.9100037,5.5,Tightening
4/14/1972,109.8399963,5.5,Tightening
4/15/1972,109.8399963,5.5,Tightening
4/16/1972,109.8399963,5.5,Tightening
4/17/1972,109.5100021,5.5,Tightening
4/18/1972,109.7699966,5.5,Tightening
4/19/1972,109.1999969,5.5,Tightening
4/20/1972,109.0400009,5.5,Tightening
4/21/1972,108.8899994,5.5,Tightening
4/22/1972,108.8899994,5.5,Tightening
4/23/1972,108.8899994,5.5,Tightening
4/24/1972,108.1900024,5.5,Tightening
4/25/1972,107.1200027,5.5,Tightening
4/26/1972,106.8899994,5.5,Tightening
4/27/1972,107.0500031,5.5,Tightening
4/28/1972,107.6699982,5.5,Tightening
4/29/1972,107.6699982,5.5,Tightening
4/30/1972,107.6699982,5.5,Tightening
5/1/1972,106.6900024,5.5,Tightening
5/2/1972,106.0800018,5.5,Tightening
5/3/1972,105.9899979,5.5,Tightening
5/4/1972,106.25,5.5,Tightening
5/5/1972,106.6299973,5.5,Tightening
5/6/1972,106.6299973,5.5,Tightening
5/7/1972,106.6299973,5.5,Tightening
5/8/1972,106.1399994,5.5,Tightening
5/9/1972,104.7399979,5.5,Tightening
5/10/1972,105.4199982,5.5,Tightening
5/11/1972,105.7699966,5.5,Tightening
5/12/1972,106.3799973,5.5,Tightening
5/13/1972,106.3799973,5.5,Tightening
5/14/1972,106.3799973,5.5,Tightening
5/15/1972,106.8600006,5.5,Tightening
5/16/1972,106.6600037,5.5,Tightening
5/17/1972,106.8899994,5.5,Tightening
5/18/1972,107.9400024,5.5,Tightening
5/19/1972,108.9800034,5.5,Tightening
5/20/1972,108.9800034,5.5,Tightening
5/21/1972,108.9800034,5.5,Tightening
5/22/1972,109.6900024,5.5,Tightening
5/23/1972,109.7799988,5.5,Tightening
5/24/1972,110.3099976,5.5,Tightening
5/25/1972,110.4599991,5.5,Tightening
5/26/1972,110.6600037,5.5,Tightening
5/27/1972,110.6600037,5.5,Tightening
5/28/1972,110.6600037,5.5,Tightening
5/29/1972,110.6600037,5.5,Tightening
5/30/1972,110.3499985,5.5,Tightening
5/31/1972,109.5299988,5.5,Tightening
6/1/1972,109.6900024,5.5,Tightening
6/2/1972,109.7300034,5.5,Tightening
6/3/1972,109.7300034,5.5,Tightening
6/4/1972,109.7300034,5.5,Tightening
6/5/1972,108.8199997,5.5,Tightening
6/6/1972,108.2099991,5.5,Tightening
6/7/1972,107.6500015,5.5,Tightening
6/8/1972,107.2799988,5.5,Tightening
6/9/1972,106.8600006,5.5,Tightening
6/10/1972,106.8600006,5.5,Tightening
6/11/1972,106.8600006,5.5,Tightening
6/12/1972,107.0100021,5.5,Tightening
6/13/1972,107.5500031,5.5,Tightening
6/14/1972,108.3899994,5.5,Tightening
6/15/1972,108.4400024,5.5,Tightening
6/16/1972,108.3600006,5.5,Tightening
6/17/1972,108.3600006,5.5,Tightening
6/18/1972,108.3600006,5.5,Tightening
6/19/1972,108.1100006,5.5,Tightening
6/20/1972,108.5599976,5.5,Tightening
6/21/1972,108.7900009,5.5,Tightening
6/22/1972,108.6800003,5.5,Tightening
6/23/1972,108.2699966,5.5,Tightening
6/24/1972,108.2699966,5.5,Tightening
6/25/1972,108.2699966,5.5,Tightening
6/26/1972,107.4800034,5.5,Tightening
6/27/1972,107.3700027,5.5,Tightening
6/28/1972,107.0199966,5.5,Tightening
6/29/1972,106.8199997,5.5,Tightening
6/30/1972,107.1399994,5.5,Tightening
7/1/1972,107.1399994,5.5,Tightening
7/2/1972,107.1399994,5.5,Tightening
7/3/1972,107.4899979,5.5,Tightening
7/4/1972,107.4899979,5.5,Tightening
7/5/1972,108.0999985,5.5,Tightening
7/6/1972,109.0400009,5.5,Tightening
7/7/1972,108.6900024,5.5,Tightening
7/8/1972,108.6900024,5.5,Tightening
7/9/1972,108.6900024,5.5,Tightening
7/10/1972,108.1100006,5.5,Tightening
7/11/1972,107.3199997,5.5,Tightening
7/12/1972,106.8899994,5.5,Tightening
7/13/1972,106.2799988,5.5,Tightening
7/14/1972,106.8000031,5.5,Tightening
7/15/1972,106.8000031,5.5,Tightening
7/16/1972,106.8000031,5.5,Tightening
7/17/1972,105.8799973,5.5,Tightening
7/18/1972,105.8300018,5.5,Tightening
7/19/1972,106.1399994,5.5,Tightening
7/20/1972,105.8099976,5.5,Tightening
7/21/1972,106.6600037,5.5,Tightening
7/22/1972,106.6600037,5.5,Tightening
7/23/1972,106.6600037,5.5,Tightening
7/24/1972,107.9199982,5.5,Tightening
7/25/1972,107.5999985,5.5,Tightening
7/26/1972,107.5299988,5.5,Tightening
7/27/1972,107.2799988,5.5,Tightening
7/28/1972,107.3799973,5.5,Tightening
7/29/1972,107.3799973,5.5,Tightening
7/30/1972,107.3799973,5.5,Tightening
7/31/1972,107.3899994,5.5,Tightening
8/1/1972,108.4000015,5.5,Tightening
8/2/1972,109.2900009,5.5,Tightening
8/3/1972,110.1399994,5.5,Tightening
8/4/1972,110.4300003,5.5,Tightening
8/5/1972,110.4300003,5.5,Tightening
8/6/1972,110.4300003,5.5,Tightening
8/7/1972,110.6100006,5.5,Tightening
8/8/1972,110.6900024,5.5,Tightening
8/9/1972,110.8600006,5.5,Tightening
8/10/1972,111.0500031,5.5,Tightening
8/11/1972,111.9499969,5.5,Tightening
8/12/1972,111.9499969,5.5,Tightening
8/13/1972,111.9499969,5.5,Tightening
8/14/1972,112.5500031,5.5,Tightening
8/15/1972,112.0599976,5.5,Tightening
8/16/1972,111.6600037,5.5,Tightening
8/17/1972,111.3399963,5.5,Tightening
8/18/1972,111.7600021,5.5,Tightening
8/19/1972,111.7600021,5.5,Tightening
8/20/1972,111.7600021,5.5,Tightening
8/21/1972,111.7200012,5.5,Tightening
8/22/1972,112.4100037,5.5,Tightening
8/23/1972,112.2600021,5.5,Tightening
8/24/1972,111.0199966,5.5,Tightening
8/25/1972,110.6699982,5.5,Tightening
8/26/1972,110.6699982,5.5,Tightening
8/27/1972,110.6699982,5.5,Tightening
8/28/1972,110.2300034,5.5,Tightening
8/29/1972,110.4100037,5.5,Tightening
8/30/1972,110.5699997,5.5,Tightening
8/31/1972,111.0899963,5.5,Tightening
9/1/1972,111.5100021,5.5,Tightening
9/2/1972,111.5100021,5.5,Tightening
9/3/1972,111.5100021,5.5,Tightening
9/4/1972,111.5100021,5.5,Tightening
9/5/1972,111.2300034,5.5,Tightening
9/6/1972,110.5500031,5.5,Tightening
9/7/1972,110.2900009,5.5,Tightening
9/8/1972,110.1500015,5.5,Tightening
9/9/1972,110.1500015,5.5,Tightening
9/10/1972,110.1500015,5.5,Tightening
9/11/1972,109.5100021,5.5,Tightening
9/12/1972,108.4700012,5.5,Tightening
9/13/1972,108.9000015,5.5,Tightening
9/14/1972,108.9300003,5.5,Tightening
9/15/1972,108.8099976,5.5,Tightening
9/16/1972,108.8099976,5.5,Tightening
9/17/1972,108.8099976,5.5,Tightening
9/18/1972,108.6100006,5.5,Tightening
9/19/1972,108.5500031,5.5,Tightening
9/20/1972,108.5999985,5.5,Tightening
9/21/1972,108.4300003,5.5,Tightening
9/22/1972,108.5199966,5.5,Tightening
9/23/1972,108.5199966,5.5,Tightening
9/24/1972,108.5199966,5.5,Tightening
9/25/1972,108.0500031,5.5,Tightening
9/26/1972,108.1200027,5.5,Tightening
9/27/1972,109.6600037,5.5,Tightening
9/28/1972,110.3499985,5.5,Tightening
9/29/1972,110.5500031,5.5,Tightening
9/30/1972,110.5500031,5.5,Tightening
10/1/1972,110.5500031,5.5,Tightening
10/2/1972,110.1600037,5.5,Tightening
10/3/1972,110.3000031,5.5,Tightening
10/4/1972,110.0899963,5.5,Tightening
10/5/1972,108.8899994,5.5,Tightening
10/6/1972,109.6200027,5.5,Tightening
10/7/1972,109.6200027,5.5,Tightening
10/8/1972,109.6200027,5.5,Tightening
10/9/1972,109.9000015,5.5,Tightening
10/10/1972,109.9899979,5.5,Tightening
10/11/1972,109.5,5.5,Tightening
10/12/1972,108.5999985,5.5,Tightening
